,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
7135,Lucky,Not Rated,Comedy,"September 29, 2017 (United States)",7.4,21000,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,0,2728446,Superlative Films,88,2017,United States
7136,All the Money in the World,R,Biography,"December 25, 2017 (United States)",6.8,79000,Ridley Scott,David Scarpa,Michelle Williams,50000000,56996304,Imperative Entertainment,132,2017,United States
7137,Suburbicon,R,Comedy,"October 27, 2017 (United States)",5.7,42000,George Clooney,Joel Coen,Matt Damon,25000000,12751667,Black Bear Pictures,105,2017,United States
7138,The Wife,R,Drama,"September 28, 2018 (United Kingdom)",7.2,37000,Björn Runge,Jane Anderson,Glenn Close,0,19978189,Silver Reel,99,2018,United Kingdom
7139,It Comes at Night,R,Horror,"June 9, 2017 (United States)",6.2,87000,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,5000000,19735344,Animal Kingdom,91,2017,United States
7140,Despicable Me 3,PG,Animation,"June 30, 2017 (United States)",6.3,119000,Kyle Balda,Cinco Paul,Steve Carell,80000000,1034800131,Illumination Entertainment,89,2017,United States
7141,Going in Style,PG-13,Comedy,"April 7, 2017 (United States)",6.6,79000,Zach Braff,Theodore Melfi,Michael Caine,25000000,84918541,De Line Pictures,96,2017,United States
7142,Downsizing,R,Drama,"December 22, 2017 (United States)",5.7,102000,Alexander Payne,Alexander Payne,Matt Damon,68000000,55003890,Paramount Pictures,135,2017,United States
7143,Before I Fall,PG-13,Drama,"March 3, 2017 (United States)",6.5,48000,Ry Russo-Young,Maria Maggenti,Zoey Deutch,5000000,16373843,Awesomeness Films,98,2017,United States
7144,Wonder Wheel,PG-13,Drama,"December 15, 2017 (United States)",6.2,27000,Woody Allen,Woody Allen,Justin Timberlake,25000000,15889124,Amazon Studios,101,2017,United States
7145,The Emoji Movie,PG,Animation,"July 28, 2017 (United States)",3.3,58000,Tony Leondis,Tony Leondis,T.J. Miller,50000000,217776646,Columbia Pictures,86,2017,United States
7146,Ingrid Goes West,R,Comedy,"August 25, 2017 (United States)",6.6,38000,Matt Spicer,David Branson Smith,Aubrey Plaza,0,3146831,Star Thrower Entertainment,98,2017,United States
7147,Unforgettable,R,Drama,"April 21, 2017 (United States)",5.1,15000,Denise Di Novi,Christina Hodson,Rosario Dawson,12000000,17768012,DiNovi Pictures,100,2017,United States
7148,Paddington 2,PG,Animation,"January 12, 2018 (United States)",7.8,66000,Paul King,Paul King,Ben Whishaw,40000000,227978645,StudioCanal,103,2018,United States
7149,Girls Trip,R,Adventure,"July 21, 2017 (United States)",6.2,35000,Malcolm D. Lee,Erica Rivinoja,Regina Hall,19000000,140552359,Perfect World Pictures,122,2017,United States
7150,Loving Vincent,PG-13,Animation,"September 22, 2017 (United States)",7.8,53000,Dorota Kobiela,Dorota Kobiela,Douglas Booth,0,42187665,BreakThru Productions,94,2017,United States
7151,The Space Between Us,PG-13,Drama,"February 3, 2017 (United States)",6.4,50000,Peter Chelsom,Allan Loeb,Gary Oldman,30000000,16080475,Los Angeles Media Fund (LAMF),120,2017,United States
7152,Double Lover,Not Rated,Drama,"May 26, 2017 (France)",6.2,11000,François Ozon,François Ozon,Marine Vacth,0,5012423,Mandarin Films,107,2017,France
7153,The Mountain Between Us,PG-13,Action,"October 6, 2017 (United States)",6.4,70000,Hany Abu-Assad,Chris Weitz,Kate Winslet,35000000,62832209,Chernin Entertainment,112,2017,United States
7154,T2 Trainspotting,R,Drama,"March 31, 2017 (United States)",7.2,117000,Danny Boyle,John Hodge,Ewan McGregor,18000000,41681746,Artbees,117,2017,United States
7155,The Square,R,Comedy,"August 25, 2017 (Sweden)",7.2,58000,Ruben Östlund,Ruben Östlund,Claes Bang,0,9493791,Plattform Produktion,151,2017,Sweden
7156,The Hero,R,Drama,"June 9, 2017 (United States)",6.5,8600,Brett Haley,Brett Haley,Sam Elliott,1200000,4101699,Houston King Productions,96,2017,United States
7157,Battle of the Sexes,PG-13,Biography,"September 29, 2017 (United States)",6.7,52000,Jonathan Dayton,Simon Beaufoy,Emma Stone,25000000,18598607,Cloud Eight Films,121,2017,United States
7158,God's Own Country,Not Rated,Drama,"August 24, 2017 (New Zealand)",7.7,27000,Francis Lee,Francis Lee,Josh O'Connor,0,2559939,British Film Institute (BFI),104,2017,New Zealand
7159,The Book of Henry,PG-13,Crime,"June 23, 2017 (United States)",6.6,25000,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,10000000,4596705,Double Nickel Entertainment,105,2017,United States
7160,Borg vs. McEnroe,R,Biography,"April 13, 2018 (United States)",6.9,29000,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,0,3430165,SF Studios Production AB,107,2018,United States
7161,Daddy's Home 2,PG-13,Comedy,"November 10, 2017 (United States)",6.0,65000,Sean Anders,Sean Anders,Will Ferrell,69000000,180613824,Paramount Pictures,100,2017,United States
7162,Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,"September 29, 2017 (United States)",6.4,12000,Peter Landesman,Mark Felt,Liam Neeson,0,4372130,Butler Pictures,103,2017,United States
7163,A Dog's Purpose,PG,Adventure,"January 27, 2017 (United States)",7.2,68000,Lasse Hallström,W. Bruce Cameron,Josh Gad,22000000,205035819,Dreamworks Pictures,100,2017,United States
7164,Columbus,Not Rated,Drama,"August 4, 2017 (United States)",7.2,15000,Kogonada,Kogonada,John Cho,0,1093077,Depth of Field,100,2017,United States
7165,The Little Hours,R,Comedy,"June 30, 2017 (United States)",5.8,21000,Jeff Baena,Giovanni Boccaccio,Alison Brie,0,1647175,Destro Films,90,2017,United States
7166,The Shack,PG-13,Drama,"March 3, 2017 (United States)",6.3,32000,Stuart Hazeldine,John Fusco,Sam Worthington,20000000,96942115,Summit Entertainment,132,2017,United States
7167,Thelma,Not Rated,Drama,"September 15, 2017 (Norway)",7.0,28000,Joachim Trier,Eskil Vogt,Eili Harboe,0,1463727,Motlys,116,2017,Norway
7168,Flatliners,PG-13,Drama,"September 29, 2017 (United States)",5.2,44000,Niels Arden Oplev,Peter Filardi,Elliot Page,19000000,45158254,Columbia Pictures,109,2017,United States
7169,Rings,PG-13,Drama,"February 3, 2017 (United States)",4.5,39000,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,25000000,83080890,Macari/Edelstein,102,2017,United States
7170,I Do... Until I Don't,R,Comedy,"September 1, 2017 (United States)",4.1,2000,Lake Bell,Lake Bell,Lake Bell,0,280668,Cold Iron Pictures,106,2017,United States
7171,Professor Marston & the Wonder Women,R,Biography,"October 13, 2017 (United States)",7.1,24000,Angela Robinson,Angela Robinson,Luke Evans,0,1899615,Strongman,108,2017,United States
7172,The Rider,R,Drama,"April 13, 2018 (United States)",7.5,17000,Chloé Zhao,Chloé Zhao,Brady Jandreau,0,3436124,Caviar,104,2018,United States
7173,First Reformed,R,Drama,"May 18, 2018 (United States)",7.1,51000,Paul Schrader,Paul Schrader,Ethan Hawke,0,3862498,Killer Films,113,2018,United States
7174,The Lego Ninjago Movie,PG,Animation,"September 22, 2017 (United States)",6.0,24000,Charlie Bean,Bob Logan,Jackie Chan,70000000,123081555,Animal Logic,101,2017,United States
7175,My Friend Dahmer,R,Biography,"March 2, 2018 (France)",6.2,17000,Marc Meyers,Marc Meyers,Ross Lynch,0,1436751,Ibid Filmworks,107,2018,France
7176,The House,R,Comedy,"June 30, 2017 (United States)",5.6,42000,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,40000000,34184504,Gary Sanchez Productions,88,2017,United States
7177,Marrowbone,R,Drama,"April 13, 2018 (United States)",6.7,28000,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,0,12294931,Lionsgate,110,2018,United States
7178,The Zookeeper's Wife,PG-13,Biography,"April 7, 2017 (United States)",7.0,41000,Niki Caro,Angela Workman,Jessica Chastain,20000000,26152835,Scion Films,127,2017,United States
7179,Flower,R,Comedy,"March 16, 2018 (United States)",6.0,7800,Max Winkler,Alex McAulay,Zoey Deutch,0,380553,Diablo Entertainment (II),90,2018,United States
7180,Song to Song,R,Drama,"March 17, 2017 (United States)",5.7,20000,Terrence Malick,Terrence Malick,Ryan Gosling,0,1813453,Buckeye Pictures,129,2017,United States
7181,Detroit,R,Crime,"August 4, 2017 (United States)",7.3,50000,Kathryn Bigelow,Mark Boal,John Boyega,34000000,23355100,Annapurna Pictures,143,2017,United States
7182,Last Flag Flying,R,Comedy,"November 3, 2017 (United States)",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,0,1872950,Amazon Studios,125,2017,United States
7183,Megan Leavey,PG-13,Biography,"June 9, 2017 (United States)",7.1,22000,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,0,14510490,LD Entertainment,116,2017,United States
7184,All Eyez on Me,R,Biography,"June 16, 2017 (United States)",5.9,22000,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,40000000,55668698,Summit Entertainment,139,2017,United States
7185,Sleepless,R,Action,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,30000000,32917353,Open Road Films (II),95,2017,United States
7186,The Captain,Unrated,Drama,"July 27, 2018 (United States)",7.4,15000,Robert Schwentke,Robert Schwentke,Max Hubacher,0,1196669,Filmgalerie 451,118,2018,United States
7187,Tulip Fever,R,Drama,"September 1, 2017 (United States)",6.2,19000,Justin Chadwick,Deborah Moggach,Alicia Vikander,25000000,9204549,Worldview Entertainment,105,2017,United States
7188,Stronger,R,Biography,"September 29, 2017 (United States)",6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,30000000,8503658,Lionsgate,119,2017,United States
7189,Jeepers Creepers III,Not Rated,Horror,"November 2, 2017 (Mexico)",3.9,18000,Victor Salva,Victor Salva,Stan Shaw,0,4017852,Infinity Films,100,2017,Mexico
7190,My Cousin Rachel,PG-13,Drama,"June 9, 2017 (United States)",6.0,18000,Roger Michell,Roger Michell,Rachel Weisz,0,9200168,Fox Searchlight Pictures,106,2017,United States
7191,Baahubali 2: The Conclusion,Not Rated,Action,"April 28, 2017 (United States)",8.2,79000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,0,254158390,Arka Mediaworks,167,2017,United States
7192,Breathe,PG-13,Biography,"October 27, 2017 (United Kingdom)",7.2,20000,Andy Serkis,William Nicholson,Andrew Garfield,0,5026154,BBC Films,118,2017,United Kingdom
7193,The Only Living Boy in New York,R,Drama,"July 27, 2017 (Greece)",6.3,13000,Marc Webb,Allan Loeb,Callum Turner,0,2550321,Amazon Studios,89,2017,Greece
7194,A Taxi Driver,Not Rated,Action,"August 11, 2017 (United States)",7.9,19000,Hun Jang,Yu-na Eom,Kang-ho Song,0,86252940,The Lamp,137,2017,United States
7195,Brad's Status,R,Comedy,"September 15, 2017 (United States)",6.5,17000,Mike White,Mike White,Ben Stiller,0,3816527,Amazon Studios,102,2017,United States
7196,American Satan,R,Drama,"October 13, 2017 (United States)",5.7,3500,Ash Avildsen,Ash Avildsen,Andy Biersack,0,237708,Sumerian Films,111,2017,United States
7197,Smurfs: The Lost Village,PG,Animation,"April 7, 2017 (United States)",6.0,19000,Kelly Asbury,Stacey Harman,Demi Lovato,60000000,197183546,Walt Disney Animation Studios,90,2017,United States
7198,Gook,Unrated,Drama,"January 19, 2018 (Sweden)",7.0,2300,Justin Chon,Justin Chon,Simone Baker,0,251541,Datari Turner Productions,94,2018,Sweden
7199,Wonderstruck,PG,Adventure,"October 20, 2017 (United States)",6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,0,3285916,Amazon Studios,116,2017,United States
7200,In the Fade,R,Crime,"December 27, 2017 (United States)",7.1,30000,Fatih Akin,Fatih Akin,Numan Acar,0,5104991,Warner Bros.,106,2017,United States
7201,Snatched,R,Action,"May 12, 2017 (United States)",4.5,34000,Jonathan Levine,Katie Dippold,Amy Schumer,42000000,60845711,Chernin Entertainment,90,2017,United States
7202,"Roman J. Israel, Esq.",PG-13,Crime,"November 22, 2017 (United States)",6.5,35000,Dan Gilroy,Dan Gilroy,Denzel Washington,22000000,13025860,BRON Studios,122,2017,United States
7203,Victoria & Abdul,PG-13,Biography,"October 6, 2017 (United States)",6.8,33000,Stephen Frears,Lee Hall,Judi Dench,21000000,66558465,BBC Films,111,2017,United States
7204,Fist Fight,R,Comedy,"February 17, 2017 (United States)",5.6,41000,Richie Keen,Van Robichaux,Ice Cube,22000000,41087017,New Line Cinema,91,2017,United States
7205,The Wall,R,Action,"May 18, 2017 (Greece)",6.2,25000,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,0,4477141,Amazon Studios,88,2017,Greece
7206,How to Be a Latin Lover,PG-13,Comedy,"April 28, 2017 (United States)",6.0,15000,Ken Marino,Jon Zack,Eugenio Derbez,10000000,62547032,Pantelion Films,115,2017,United States
7207,The Leisure Seeker,R,Adventure,"January 3, 2018 (France)",6.7,7800,Paolo Virzì,Michael Zadoorian,Helen Mirren,0,10472180,Indiana Production,112,2018,France
7208,Same Kind of Different as Me,PG-13,Biography,"October 20, 2017 (United States)",6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,15000000,6423605,Disruption Entertainment,119,2017,United States
7209,My Little Pony: The Movie,PG,Animation,"October 6, 2017 (United States)",6.1,6200,Jayson Thiessen,Meghan McCarthy,Emily Blunt,6500000,60330833,Lionsgate,99,2017,United States
7210,Goodbye Christopher Robin,PG,Biography,"September 29, 2017 (United Kingdom)",7.1,26000,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,0,7401949,DJ Films,107,2017,United Kingdom
7211,Table 19,PG-13,Comedy,"March 3, 2017 (United States)",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,5000000,5042014,3311 Productions,87,2017,United States
7212,Father Figures,R,Comedy,"December 22, 2017 (United States)",5.5,19000,Lawrence Sher,Justin Malen,Owen Wilson,25000000,25601244,Alcon Entertainment,113,2017,United States
7213,Kidnap,R,Action,"August 4, 2017 (United States)",5.9,35000,Luis Prieto,Knate Lee,Halle Berry,21000000,34814102,Di Bonaventura Pictures,95,2017,United States
7214,Diary of a Wimpy Kid: The Long Haul,PG,Animation,"May 19, 2017 (United States)",4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,22000000,40140972,Twentieth Century Fox,91,2017,United States
7215,Ghost Stories,Not Rated,Drama,"April 20, 2018 (United States)",6.4,32000,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,0,4131358,Warp Films,98,2018,United States
7216,Churchill,PG,Biography,"June 2, 2017 (United States)",6.1,12000,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,6400000,6724365,Salon Pictures,105,2017,United States
7217,Beach Rats,R,Drama,"November 22, 2017 (Sweden)",6.4,13000,Eliza Hittman,Eliza Hittman,Harris Dickinson,0,486623,Cinereach,98,2017,Sweden
7218,The Bookshop,PG,Drama,"August 24, 2018 (United States)",6.5,14000,Isabel Coixet,Isabel Coixet,Emily Mortimer,5400000,12062146,Diagonal TV,113,2018,United States
7219,Mary Shelley,PG-13,Biography,"July 5, 2018 (Australia)",6.5,14000,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,0,2096600,BFI Film Fund,120,2018,Australia
7220,A Bad Moms Christmas,R,Comedy,"November 1, 2017 (United States)",5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,28000000,130560428,Huayi Brothers Media,104,2017,United States
7221,Loveless,R,Drama,"June 1, 2017 (Russia)",7.6,31000,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,0,3925992,Non-Stop Productions,127,2017,Russia
7222,Captain Underpants: The First Epic Movie,PG,Animation,"June 2, 2017 (United States)",6.2,26000,David Soren,Nicholas Stoller,Kevin Hart,38000000,125427681,DreamWorks Animation,89,2017,United States
7223,Beatriz at Dinner,R,Comedy,"June 9, 2017 (United States)",6.0,9300,Miguel Arteta,Mike White,Salma Hayek,0,7425391,BRON Studios,82,2017,United States
7224,Wish Upon,PG-13,Drama,"July 14, 2017 (United States)",5.0,19000,John R. Leonetti,Barbara Marshall,Joey King,12000000,23468586,Broad Green Pictures,90,2017,United States
7225,Super Dark Times,Not Rated,Crime,"September 29, 2017 (United States)",6.6,21000,Kevin Phillips,Ben Collins,Owen Campbell,0,33109,Ways & Means,103,2017,United States
7226,Blade of the Immortal,R,Action,"November 3, 2017 (United States)",6.8,16000,Takashi Miike,Hiroaki Samura,Takuya Kimura,0,7162617,Warner Bros.,140,2017,United States
7227,Journey's End,R,Drama,"February 2, 2018 (United Kingdom)",6.7,8500,Saul Dibb,Simon Reade,Paul Bettany,0,970809,Fluidity Films,107,2018,United Kingdom
7228,Godard Mon Amour,R,Biography,"September 13, 2017 (France)",6.6,4900,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,0,1332204,Les Compagnons du Cinéma,107,2017,France
7229,Marshall,PG-13,Biography,"October 13, 2017 (United States)",7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,12000000,10116816,Chestnut Ridge Productions,118,2017,United States
7230,BPM (Beats Per Minute),Not Rated,Drama,"October 20, 2017 (United States)",7.4,14000,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,0,7704369,Les Films de Pierre,143,2017,United States
7231,Lean on Pete,R,Adventure,"April 6, 2018 (United States)",7.2,12000,Andrew Haigh,Andrew Haigh,Charlie Plummer,0,2443584,Film4,121,2018,United States
7232,Memoir of a Murderer,Not Rated,Action,"September 8, 2017 (United States)",7.2,7300,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,0,19015346,Green Fish Pictures,118,2017,United States
7233,Take Me,TV-MA,Comedy,"May 5, 2017 (United States)",6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,0,2583,Duplass Brothers Productions,83,2017,United States
7234,The Last Movie Star,R,Drama,"March 30, 2018 (United States)",7.0,3700,Adam Rifkin,Adam Rifkin,Burt Reynolds,0,14410,Broken Twig Productions Inc.,94,2018,United States
7235,On Chesil Beach,R,Drama,"May 18, 2018 (United States)",6.3,10000,Dominic Cooke,Ian McEwan,Billy Howle,0,3338249,BBC Films,110,2018,United States
7236,Breath,TV-MA,Adventure,"May 3, 2018 (Australia)",6.7,3000,Simon Baker,Gerard Lee,Samson Coulter,0,3322479,Gran Via Productions,115,2018,Australia
7237,The Villainess,Not Rated,Action,"June 8, 2017 (South Korea)",6.7,13000,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,0,8737458,Apeitda,124,2017,South Korea
7238,How to Talk to Girls at Parties,R,Comedy,"May 25, 2018 (United States)",5.7,10000,John Cameron Mitchell,Philippa Goslett,Elle Fanning,0,385733,Cross City Sales,102,2018,United States
7239,Amityville: The Awakening,PG-13,Horror,"October 12, 2017 (United States)",4.8,13000,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,0,8481997,Dimension Films,87,2017,United States
7240,The Resurrection of Gavin Stone,PG,Comedy,"January 20, 2017 (United States)",6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,2000000,2308355,Blumhouse Productions,91,2017,United States
7241,The Bye Bye Man,PG-13,Drama,"January 13, 2017 (United States)",4.2,23000,Stacy Title,Jonathan Penner,Douglas Smith,7400000,29874280,Huayi Brothers Media,96,2017,United States
7242,Along With the Gods: The Two Worlds,Not Rated,Action,"December 20, 2017 (South Korea)",7.3,13000,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,0,109383972,Dexter Studios,139,2017,South Korea
7243,A Quiet Place,PG-13,Drama,"April 6, 2018 (United States)",7.5,456000,John Krasinski,Bryan Woods,Emily Blunt,17000000,350320413,Paramount Pictures,90,2018,United States
7244,Avengers: Infinity War,PG-13,Action,"April 27, 2018 (United States)",8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,321000000,2048359754,Marvel Studios,149,2018,United States
7245,Deadpool 2,R,Action,"May 18, 2018 (United States)",7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,110000000,786470484,Twentieth Century Fox,119,2018,United States
7246,Bohemian Rhapsody,PG-13,Biography,"November 2, 2018 (United States)",7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,52000000,911902649,Twentieth Century Fox,134,2018,United States
7247,Black Panther,PG-13,Action,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,200000000,1347597973,Marvel Studios,134,2018,United States
7248,Hereditary,R,Drama,"June 8, 2018 (United States)",7.3,259000,Ari Aster,Ari Aster,Toni Collette,10000000,80239658,PalmStar Media,127,2018,United States
7249,A Simple Favor,R,Comedy,"September 14, 2018 (United States)",6.8,136000,Paul Feig,Darcey Bell,Anna Kendrick,20000000,97644617,BRON Studios,117,2018,United States
7250,Aquaman,PG-13,Action,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,160000000,1148485886,Warner Bros.,143,2018,United States
7251,Ready Player One,PG-13,Action,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,175000000,582893671,Warner Bros.,140,2018,United States
7252,Spider-Man: Into the Spider-Verse,PG,Animation,"December 14, 2018 (United States)",8.4,411000,Bob Persichetti,Phil Lord,Shameik Moore,90000000,375540831,Sony Pictures Entertainment (SPE),117,2018,United States
7253,Mission: Impossible - Fallout,PG-13,Action,"July 27, 2018 (United States)",7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,178000000,791657398,Paramount Pictures,147,2018,United States
7254,Venom,PG-13,Action,"October 5, 2018 (United States)",6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,100000000,856085151,Avi Arad Productions,112,2018,United States
7255,Green Book,PG-13,Biography,"November 16, 2018 (United States)",8.2,414000,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,23000000,321752656,Participant,130,2018,United States
7256,Crazy Rich Asians,PG-13,Comedy,"August 15, 2018 (United States)",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,30000000,238539198,Warner Bros.,120,2018,United States
7257,Ant-Man and the Wasp,PG-13,Action,"July 6, 2018 (United States)",7.0,333000,Peyton Reed,Chris McKenna,Paul Rudd,162000000,622674139,Marvel Studios,118,2018,United States
7258,BlacKkKlansman,R,Biography,"August 10, 2018 (United States)",7.5,236000,Spike Lee,Charlie Wachtel,John David Washington,15000000,93413709,Focus Features,135,2018,United States
7259,The Predator,R,Action,"September 14, 2018 (United States)",5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,88000000,160542134,Twentieth Century Fox,107,2018,United States
7260,White Boy Rick,R,Crime,"September 14, 2018 (United States)",6.5,33000,Yann Demange,Andy Weiss,Matthew McConaughey,29000000,25957482,LBI Productions,111,2018,United States
7261,Solo: A Star Wars Story,PG-13,Action,"May 25, 2018 (United States)",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,275000000,392924807,Lucasfilm,135,2018,United States
7262,Midnight Sun,PG-13,Drama,"March 23, 2018 (United States)",6.6,26000,Scott Speer,Kenji Bando,Bella Thorne,2800000,27365467,Boies / Schiller Film Group,91,2018,United States
7263,Under the Silver Lake,R,Crime,"April 19, 2019 (United States)",6.5,36000,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,8500000,2053469,Vendian Entertainment,139,2019,United States
7264,Den of Thieves,R,Action,"January 19, 2018 (United States)",7.0,99000,Christian Gudegast,Christian Gudegast,Gerard Butler,30000000,80509622,STX Films,140,2018,United States
7265,Annihilation,R,Adventure,"February 23, 2018 (United States)",6.8,292000,Alex Garland,Alex Garland,Natalie Portman,40000000,43070915,Paramount Pictures,115,2018,United States
7266,Red Sparrow,R,Action,"March 2, 2018 (United States)",6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,69000000,151572634,Chernin Entertainment,140,2018,United States
7267,A Star Is Born,R,Drama,"October 5, 2018 (United States)",7.6,350000,Bradley Cooper,Eric Roth,Lady Gaga,36000000,436188866,Warner Bros. Pictures,136,2018,United States
7268,Mamma Mia! Here We Go Again,PG-13,Comedy,"July 20, 2018 (United States)",6.6,85000,Ol Parker,Ol Parker,Lily James,75000000,395618157,Universal Pictures,114,2018,United States
7269,Death Wish,R,Action,"March 2, 2018 (United States)",6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,30000000,49562710,Cave 76,107,2018,United States
7270,Instant Family,PG-13,Comedy,"November 16, 2018 (United States)",7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,48000000,120556201,Closest to the Hole Productions,118,2018,United States
7271,Jurassic World: Fallen Kingdom,PG-13,Action,"June 22, 2018 (United States)",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,170000000,1310466296,Universal Pictures,128,2018,United States
7272,Eighth Grade,R,Comedy,"August 3, 2018 (United States)",7.4,68000,Bo Burnham,Bo Burnham,Elsie Fisher,2000000,14347433,A24,93,2018,United States
7273,Ocean's Eight,PG-13,Action,"June 8, 2018 (United States)",6.3,197000,Gary Ross,Gary Ross,Sandra Bullock,70000000,297718711,Warner Bros.,110,2018,United States
7274,Suspiria,R,Fantasy,"November 2, 2018 (United States)",6.7,66000,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,20000000,7942093,Frenesy Film Company,152,2018,United States
7275,The Favourite,R,Biography,"December 21, 2018 (United States)",7.5,181000,Yorgos Lanthimos,Deborah Davis,Olivia Colman,15000000,95918706,Fox Searchlight Pictures,119,2018,United States
7276,The Meg,PG-13,Action,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,130000000,530259473,Di Bonaventura Pictures,113,2018,United States
7277,Mandy,Not Rated,Horror,"September 14, 2018 (United States)",6.5,68000,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,6000000,1555203,SpectreVision,121,2018,United States
7278,Sicario: Day of the Soldado,R,Action,"June 29, 2018 (United States)",7.1,132000,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,35000000,75837743,Columbia Pictures,122,2018,United States
7279,Fifty Shades Freed,R,Drama,"February 9, 2018 (United States)",4.5,59000,James Foley,Niall Leonard,Dakota Johnson,55000000,371987838,Perfect World Pictures,105,2018,United States
7280,Halloween,R,Crime,"October 19, 2018 (United States)",6.5,126000,David Gordon Green,John Carpenter,Jamie Lee Curtis,10000000,255614941,Blumhouse Productions,106,2018,United States
7281,Incredibles 2,PG,Animation,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,200000000,1244639527,Walt Disney Pictures,118,2018,United States
7282,The First Purge,R,Action,"July 4, 2018 (United States)",5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,13000000,137056262,Blumhouse Productions,97,2018,United States
7283,The House That Jack Built,R,Crime,"October 17, 2018 (Belgium)",6.8,64000,Lars von Trier,Lars von Trier,Matt Dillon,0,3081913,Zentropa Entertainments,152,2018,Belgium
7284,Ophelia,PG-13,Drama,"June 28, 2019 (United States)",6.6,8500,Claire McCarthy,Semi Chellas,Daisy Ridley,12000000,242115,Covert Media,106,2019,United States
7285,The Nun,R,Horror,"September 7, 2018 (United States)",5.3,127000,Corin Hardy,Gary Dauberman,Demián Bichir,22000000,365551694,Atomic Monster,96,2018,United States
7286,Charlie Says,R,Biography,"May 17, 2019 (United States)",5.9,3500,Mary Harron,Guinevere Turner,Hannah Murray,0,98240,Epic Level Entertainment,110,2019,United States
7287,The Equalizer 2,R,Action,"July 20, 2018 (United States)",6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,62000000,190400157,Columbia Pictures,121,2018,United States
7288,Climax,R,Drama,"September 19, 2018 (France)",7.0,57000,Gaspar Noé,Gaspar Noé,Sofia Boutella,0,2027391,Rectangle Productions,97,2018,France
7289,The Commuter,PG-13,Action,"January 12, 2018 (United States)",6.3,107000,Jaume Collet-Serra,Byron Willinger,Liam Neeson,30000000,119942387,StudioCanal,104,2018,United States
